time (ps)	LiCl / 4M	time (ps)	LiCl / 3M	time (ps)	LiCl /2M	time (ps)	LiCl / 1M
6.05	-4.24012666E-5	6.058	-3.63959006988934E-5	6.225	9.59096684126674E-5	5.98	-1.88646918178311E-4
6.075	-7.17375605714286E-5	6.083	-1.40152189866045E-4	6.25	6.91066433465558E-5	6.005	-2.61316499136556E-4
6.1	-1.42725837142857E-4	6.108	2.58191035235877E-4	6.275	3.70741633158507E-5	6.03	-2.36335850892802E-4
6.125	-2.21391642857143E-4	6.133	2.25722032615026E-5	6.3	8.86064744814634E-5	6.055	1.49296306299592E-4
6.15	-1.71889837142857E-4	6.158	-2.53073421665696E-4	6.325	1.47208514497513E-4	6.08	-2.46521110969153E-4
6.175	-1.29676673285714E-4	6.183	5.5655921665696E-5	6.35	1.70253468726838E-4	6.105	-1.65882329381038E-4
6.2	-9.77404778857143E-5	6.208	1.75226959813628E-4	6.375	1.62135816700602E-4	6.13	1.25375792481558E-4
6.225	-4.41270494285712E-6	6.233	-1.77258988060571E-4	6.4	1.2180269601386E-4	6.155	6.40050639408086E-5
6.25	6.87151575428571E-5	6.258	3.59767395165987E-4	6.425	6.6745070430011E-5	6.18	-3.11642729399391E-4
6.275	4.3240633E-5	6.283	4.11092846534653E-4	6.45	3.70501530148872E-5	6.205	-3.85426723709355E-5
6.3	6.65129392857143E-5	6.308	-2.38338645894001E-4	6.475	4.45237154198517E-5	6.23	1.65541854125588E-4
6.325	6.32363268571428E-5	6.333	2.76852660163075E-4	6.5	1.95635122591454E-5	6.255	-2.33299377641301E-6
6.35	-4.01614961428571E-5	6.358	3.90037941176471E-4	6.525	2.98465688779673E-5	6.28	1.86004683716158E-5
6.375	-1.11822559714286E-4	6.383	-2.06659140943506E-4	6.55	2.9357769278504E-5	6.305	2.32386428349247E-4
6.4	-1.01219345285714E-4	6.408	1.00718053727432E-4	6.575	5.39048423106094E-5	6.33	1.20993729916153E-4
6.425	-1.09318886571429E-4	6.433	3.87159114735003E-4	6.6	1.75992610016922E-5	6.355	-9.48849245313225E-5
6.45	-7.97938848857143E-5	6.458	4.20122102504368E-6	6.625	1.9378309879542E-5	6.38	2.04009445621974E-4
6.475	-6.40511835314286E-5	6.483	3.28198179965055E-5	6.65	-2.22796109384254E-5	6.405	6.23629198204205E-5
6.5	2.724152092E-5	6.508	5.20728644437973E-4	6.675	-2.56629555965643E-5	6.43	-2.45488201905115E-4
6.525	9.39253732571427E-6	6.533	-2.52876406523005E-4	6.7	-5.12799979936351E-5	6.455	-1.47916827694559E-4
6.55	3.69789582571429E-5	6.558	-8.69363165404776E-5	6.725	-3.18503469054754E-5	6.48	1.04190781012014E-4
6.575	2.76434818571428E-5	6.583	3.66408069306931E-4	6.75	-5.40138613701898E-5	6.505	-1.87932141670049E-4
6.6	-2.82895324571428E-5	6.608	-2.75309296738497E-4	6.775	-4.98444681389513E-5	6.53	-2.52527843150135E-4
6.625	-1.45894600657143E-4	6.633	-3.24911033779849E-4	6.8	-2.54601544176195E-5	6.555	-7.82950730811824E-5
6.65	-1.55393912885714E-4	6.658	5.52173514851485E-5	6.825	4.21815046478338E-5	6.58	-3.91908674533297E-5
6.675	-1.93753709142857E-4	6.683	-2.69076983110076E-4	6.85	7.67232785705997E-5	6.605	-3.95877654850787E-4
6.7	-1.88825155228571E-4	6.708	-1.42243669190448E-4	6.875	1.32845969306061E-4	6.63	1.76160061650657E-4
6.725	-8.98079708285714E-5	6.733	7.64464730634828E-5	6.9	1.40987183300229E-4	6.655	4.37857779144537E-5
6.75	3.89547824857143E-5	6.758	9.41424333139196E-5	6.925	1.4488201198433E-4	6.68	-1.24897427234192E-4
6.775	8.30969738571429E-5	6.783	1.72317189866045E-5	6.95	1.3210806360344E-4	6.705	-1.12826293208724E-4
6.8	7.45892502857143E-5	6.808	6.99439816540478E-5	6.975	1.03350997374909E-4	6.73	1.00541325713169E-4
6.825	5.73941255714286E-5	6.833	4.54162853814793E-4	7	4.55460204144528E-5	6.755	-4.32850220449898E-4
6.85	-3.9285816E-5	6.858	-3.52015567850903E-5	7.025	3.41659057153197E-5	6.78	-5.24525210640873E-6
6.875	-1.39007086428571E-4	6.883	-1.25307103960396E-4	7.05	5.61206127255171E-5	6.805	2.56531246234787E-4
6.9	-1.59873498E-4	6.908	2.55295575131043E-4	7.075	1.30436813642605E-4	6.83	1.35471473793981E-4
6.925	-1.21644220428571E-4	6.933	7.40126470588235E-6	7.1	2.1215186837299E-4	6.855	-9.29188483377275E-5
6.95	-1.21758532857143E-4	6.958	-1.96832406814211E-4	7.125	2.15979288941227E-4	6.88	1.22879857040337E-4
6.975	-4.39730165714286E-5	6.983	3.33358407105416E-4	7.15	1.65515568194509E-4	6.905	2.23772978551244E-5
7	4.1560878E-5	7.008	-8.05287195690157E-5	7.175	1.16076460548389E-4	6.93	-5.90828324773651E-6
7.025	1.03925134571429E-4	7.033	-1.70602995049505E-4	7.2	8.73443176794288E-5	6.955	-5.15297106031689E-5
7.05	5.49715825714286E-5	7.058	7.49170749854397E-5	7.225	1.14580548763775E-4	6.98	4.35776336498033E-4
7.075	7.46669471428571E-5	7.083	2.63162441758882E-4	7.25	1.85990887373038E-4	7.005	5.53013355306547E-5
7.1	7.51788031428571E-5	7.108	-2.17596355562027E-4	7.275	1.93358820798268E-4	7.03	3.62837811282767E-5
7.125	9.5526524E-5	7.133	2.54845477577169E-4	7.3	1.57984948843654E-4	7.055	1.37104226927772E-4
7.15	1.04102642571429E-4	7.158	9.97286779266162E-5	7.325	1.07757936919582E-4	7.08	3.19412075439666E-4
7.175	2.29253567828571E-4	7.183	-6.2746479324403E-6	7.35	3.19195733926279E-5	7.105	-1.01812662396673E-4
7.2	2.916157012E-4	7.208	2.26516738497379E-4	7.375	-1.02555584892216E-5	7.13	-1.08713373823607E-4
7.225	3.11461134542857E-4	7.233	4.71592425742574E-4	7.4	3.64027974947835E-5	7.155	1.01845810246533E-4
7.25	3.19313405371429E-4	7.258	-4.79818190157251E-4	7.425	9.00688581427577E-5	7.18	-2.08449666117085E-4
7.275	2.67344628057143E-4	7.283	9.67783664822365E-5	7.45	1.11533562638107E-4	7.205	-2.69424964137278E-4
7.3	1.12602589794286E-4	7.308	2.43147405358183E-4	7.475	1.23304357677871E-4	7.23	1.42052144810169E-4
7.325	-5.96832856000001E-6	7.333	1.73524781595807E-4	7.5	6.72588283207721E-5	7.255	7.82654027717087E-5
7.35	4.46462785142857E-6	7.358	-2.02151122597554E-4	7.525	2.6789443364366E-7	7.28	-3.65560040024165E-4
7.375	5.51008340857143E-5	7.383	2.64387390797903E-4	7.55	2.59054581021223E-5	7.305	6.28424333975558E-5
7.4	8.41381488571429E-5	7.408	-9.17297020966803E-5	7.575	5.18048794853794E-5	7.33	1.90299907233539E-4
7.425	1.40057315428571E-4	7.433	-4.25121578334304E-4	7.6	6.09836165179056E-5	7.355	-2.517909409494E-5
7.45	1.37918825428571E-4	7.458	3.00634365171811E-4	7.625	1.01161205572976E-4	7.38	4.98066481145408E-5
7.475	3.23060216571429E-5	7.483	1.18007218986605E-5	7.65	7.31273048489222E-5	7.405	2.57134227866979E-4
7.5	-2.10388376E-5	7.508	5.45090050960978E-5	7.675	3.92778837049413E-5	7.43	6.74694446487979E-5
7.525	6.23837379428571E-5	7.533	3.68244774315667E-4	7.7	4.83997592861552E-5	7.455	-1.86722444073425E-4
7.55	8.58461958571429E-5	7.558	1.90373551252184E-4	7.725	4.402215093261E-5	7.48	1.05722598671722E-4
7.575	1.17414987742857E-4	7.583	-3.46283324111823E-4	7.75	2.9980205894446E-5	7.505	-3.43174571847946E-5
7.6	9.65992684285714E-5	7.608	1.81195682877111E-4	7.775	4.30741659723791E-5	7.53	-9.04281843630823E-5
7.625	-2.40015923714286E-5	7.633	4.72182451951078E-4	7.8	1.76757247843051E-5	7.555	9.57969244168747E-6
7.65	-2.04907726085714E-4	7.658	-2.29557417006407E-4	7.825	-3.64261587891738E-6	7.58	3.69406067678699E-4
7.675	-1.53870689285714E-4	7.683	7.32665742574257E-5	7.85	-1.49463214552594E-6	7.605	-3.2867899721182E-5
7.7	-5.2252194E-5	7.708	5.02067467967385E-4	7.875	2.38607985750171E-5	7.63	-1.7006758449962E-4
7.725	2.38510028571427E-6	7.733	-4.09785585323238E-5	7.9	4.92438238289218E-5	7.655	3.21278427782713E-4
7.75	-2.11886600000003E-6	7.758	1.80916681712289E-4	7.925	1.16325337110919E-4	7.68	-3.21864157342474E-5
7.775	-8.40684542857142E-6	7.783	2.37692919336051E-4	7.95	1.74192648365115E-4	7.705	-2.74706919394846E-4
7.8	-4.24434791428571E-5	7.808	3.48331578334304E-5	7.975	1.65786214383599E-4	7.73	1.84781821016042E-4
7.825	-3.12351157142857E-5	7.833	-3.75141741409435E-5	8	1.75427034008647E-4	7.755	2.69803171519696E-5
7.85	-3.39306254285714E-5	7.858	5.59059097262667E-4	8.025	1.89832717106136E-4	7.78	-1.41693232984652E-4
7.875	-8.34637628571428E-5	7.883	-1.2357856872452E-4	8.05	1.95776507669194E-4	7.805	3.98068640923656E-5
7.9	-1.30585813142857E-4	7.908	-1.22703140652301E-4	8.075	2.14360393428267E-4	7.83	2.46329719660373E-4
7.925	-1.52418395571429E-4	7.933	5.55754226849155E-4	8.1	1.97070368789103E-4	7.855	-2.49128353020243E-4
7.95	-2.68543893714286E-5	7.958	2.31715023296447E-5	8.125	1.1907933031938E-4	7.88	-1.08379182735001E-4
7.975	1.488047966E-4	7.983	-2.9704322655795E-4	8.15	2.61821443126042E-5	7.905	3.6200029911875E-4
8	2.00984238914286E-4	8.008	5.07859193360513E-4	8.175	-5.20963691524066E-5	7.93	2.73173935321436E-4
8.025	1.97833207285714E-4	8.033	1.39446920500874E-4	8.2	-1.25351569097501E-4	7.955	-1.3957424809248E-4
8.05	2.74769656285714E-4	8.058	-9.79868011065813E-5	8.225	-1.40172034376624E-4	7.98	3.56618846059801E-4
8.075	2.17077796571429E-4	8.083	4.74853214909726E-5	8.25	-2.20735981451833E-4	8.005	1.31052031738308E-4
8.1	1.29609322857143E-4	8.108	3.83059548631334E-4	8.275	-2.56360986045166E-4	8.03	-1.18073147551629E-5
8.125	7.38946591428572E-5	8.133	-2.09540260629004E-4	8.3	-2.87629732421549E-4	8.055	5.99630932514664E-5
8.15	-2.6892911E-5	8.158	6.23463520675597E-5	8.325	-2.28260959096058E-4	8.08	4.03644134587623E-4
8.175	-1.28954312628571E-4	8.183	-4.09118730343623E-5	8.35	-1.15531958384311E-4	8.105	1.02238728908744E-4
8.2	-1.74697615E-4	8.208	-2.06485853232382E-4	8.375	5.72454991580914E-5	8.13	-3.23836110814413E-4
8.225	-2.21936990114286E-4	8.233	-5.18057616482237E-4	8.4	1.52694752093794E-4	8.155	1.84858397431881E-4
8.25	-3.02622429114286E-4	8.258	-4.15049324403029E-5	8.425	2.61358827865961E-4	8.18	1.92087268955643E-4
8.275	-4.75779893714286E-4	8.283	-3.03499126383227E-4	8.45	3.35610743716718E-4	8.205	-4.15963778025408E-4
8.3	-5.59293329428571E-4	8.308	-5.43671154630169E-4	8.475	3.78259119500925E-4	8.23	-1.58203131748594E-4
8.325	-4.89232975857143E-4	8.333	-2.21742214618521E-4	8.5	3.99570530667192E-4	8.255	-4.16382113655966E-5
8.35	-4.58143284E-4	8.358	-1.88595573675015E-4	8.525	4.07667732066072E-4	8.28	-5.27419562260049E-4
8.375	-3.63251898428571E-4	8.383	8.01158184333139E-5	8.55	3.62898606235742E-4	8.305	-3.5440082450655E-4
8.4	-2.31682492142857E-4	8.408	1.62388177052999E-4	8.575	3.08779481655679E-4	8.33	-2.28125039871194E-5
8.425	-1.860629356E-4	8.433	1.59147323820617E-4	8.6	2.36042615012122E-4	8.355	-7.12640759563121E-5
8.45	-9.27183976285714E-5	8.458	6.67967865463017E-5	8.625	1.6019005383214E-4	8.38	-1.94743482298288E-4
8.475	1.05309817914286E-4	8.483	2.70479255969715E-4	8.65	6.6588789515042E-5	8.405	4.00275305766754E-4
8.5	2.77375849742857E-4	8.508	5.20091153174141E-4	8.675	2.60077785804278E-5	8.43	2.91311279584726E-4
8.525	4.41187036714286E-4	8.533	-1.13443235294118E-4	8.7	1.5364761485617E-5	8.455	7.13926653812984E-5
8.55	5.24440006285714E-4	8.558	3.81296410891089E-4	8.725	2.37894527362886E-5	8.48	3.67855958120391E-4
8.575	5.38609011714286E-4	8.583	6.22723974956319E-4	8.75	2.91880900871331E-5	8.505	5.27185158315758E-4
8.6	4.29445484857143E-4	8.608	2.12484969423413E-4	8.775	3.32868629247017E-6	8.53	2.27383797526451E-4
8.625	2.69894149571429E-4	8.633	4.00720208211998E-5	8.8	-6.04256889816936E-5	8.555	1.26480983027261E-4
8.65	1.937207004E-4	8.658	2.63909662201514E-5	8.825	-7.52164564681913E-5	8.58	3.70107236027103E-4
8.675	1.10141973342857E-4	8.683	-8.09828654630169E-5	8.85	-8.37014945519396E-5	8.605	4.89391093875625E-5
8.7	6.6030301142857E-6	8.708	-2.902304062318E-4	8.875	-5.26699864833264E-5	8.63	-2.22214893978321E-4
8.725	-6.66293212857143E-5	8.733	2.72712009318579E-4	8.9	3.26222539534923E-5	8.655	4.68443171814477E-4
8.75	-1.78175775714286E-4	8.758	-3.48082144729179E-4	8.925	7.78899726814165E-5	8.68	-5.40630418101981E-5
8.775	-2.28236801142857E-4	8.783	1.8622769219569E-4	8.95	6.70578872450451E-5	8.705	-3.17956345929595E-4
8.8	-1.34309860857143E-4	8.808	5.75913645894001E-4	8.975	1.3854321104761E-5	8.73	-1.29692544921612E-6
8.825	-5.45008190285714E-5	8.833	-3.26022859638905E-5	9	-2.8211898515222E-5	8.755	2.56044797469206E-4
8.85	2.54544268857143E-5	8.858	-3.14168897786838E-4	9.025	-3.93739210358321E-5	8.78	-2.63616802586623E-4
8.875	4.73421965714285E-6	8.883	1.17809918462434E-4	9.05	-1.33907157171051E-6	8.805	-3.41527107434362E-4
8.9	8.65232157142856E-6	8.908	8.63794944670938E-5	9.075	3.36766557862964E-5	8.83	1.58296028914295E-4
8.925	3.35926099142857E-5	8.933	-4.57545103377985E-4	9.1	6.96083090052065E-5	8.855	1.0136972357477E-4
8.95	1.50433252285714E-5	8.958	6.90037006406523E-5	9.125	4.74592753401634E-5	8.88	-3.18650009445652E-4
8.975	-4.54752997428572E-5	8.983	2.20854780139779E-4	9.15	7.77139533440198E-5	8.905	2.02148084444536E-4
9	-8.38899720571428E-5	9.008	-2.10754548631334E-4	9.175	9.69666714957621E-5	8.93	1.37150313831955E-4
9.025	-1.73916782428571E-4	9.033	-1.3428613278975E-5	9.2	1.23794644210028E-4	8.955	-2.21567914136249E-4
9.05	-1.26658120285714E-4	9.058	3.08929742283052E-4	9.225	1.15513846604974E-4	8.98	1.48767043821766E-4
9.075	-2.58736222857143E-5	9.083	-9.53991391962726E-5	9.25	1.03752212983972E-4	9.005	1.25725816053826E-4
9.1	1.945644E-5	9.108	-1.69125136866628E-4	9.275	5.387747511449E-5	9.03	-1.66815451300762E-4
9.125	-7.9132774E-5	9.133	2.56493066394875E-4	9.3	6.41584521324503E-5	9.055	-1.9146013623044E-4
9.15	-1.55283114042857E-4	9.158	-2.46522775189284E-4	9.325	3.83896265026151E-5	9.08	2.10715203205255E-4
9.175	-2.43283511954286E-4	9.183	-2.21097731508445E-4	9.35	2.70635415046416E-5	9.105	1.73969364920722E-4
9.2	-2.45355444377143E-4	9.208	3.43223351776354E-4	9.375	5.95109350074344E-6	9.13	-2.64212677233002E-4
9.225	-1.33169298811429E-4	9.233	3.93915500873617E-5	9.4	1.82284034194338E-6	9.155	-5.28535774963138E-5
9.25	-2.12694346857143E-5	9.258	-6.82534653465347E-7	9.425	-4.19224891357053E-5	9.18	4.25589539287345E-4
9.275	-6.70821425714286E-5	9.283	3.0441228596389E-4	9.45	-2.57981711127981E-5	9.205	-2.6703394263548E-5
9.3	-6.20527800714286E-5	9.308	9.83576074548631E-5	9.475	-2.26270599145101E-5	9.23	-8.04234127920847E-5
9.325	-4.09058602857143E-5	9.333	-3.85790282469423E-5	9.5	2.75704444154628E-5	9.255	3.98427200112473E-4
9.35	-5.713626E-6	9.358	2.26977537856727E-4	9.525	3.13020688423495E-5	9.28	-1.4464768655637E-4
9.375	5.0996809E-5	9.383	6.32041761793826E-5	9.55	8.86657930277688E-5	9.305	-1.0435416030801E-4
9.4	4.75036857142857E-5	9.408	-2.14702750436808E-4	9.575	9.24226654075817E-5	9.33	4.00722973537231E-4
9.425	-3.48896927142857E-5	9.433	1.98153468258591E-4	9.6	6.25325395028955E-5	9.355	2.71968487449152E-4
9.45	-9.91878486571428E-5	9.458	4.14573450786255E-4	9.625	1.34921430420336E-5	9.38	-2.75941437190016E-4
9.475	-1.829650994E-4	9.483	-2.34423854105999E-4	9.65	-3.17260363119079E-5	9.405	1.93221610801931E-4
9.5	-1.72583627514286E-4	9.508	2.64419170064065E-4	9.675	-1.37483815313831E-4	9.43	2.66593662151782E-4
9.525	-1.07234971714286E-4	9.533	4.12166186662784E-4	9.7	-1.30735764588468E-4	9.455	3.61960197996511E-5
9.55	-5.20152024285714E-5	9.558	-1.19930700349447E-4	9.725	-1.03950478715117E-4	9.48	-4.34250161025534E-4
9.575	-4.65850417142858E-6	9.583	-2.7917669481654E-4	9.75	-4.48132755105052E-5	9.505	5.23473250153034E-4
9.6	3.75576541428571E-5	9.608	4.41133222189866E-4	9.775	5.05520690745343E-5	9.53	4.59769177007564E-6
9.625	1.49554345142857E-5	9.633	-3.96085949330227E-5	9.8	1.08079404373466E-4	9.555	-1.16869580408416E-4
9.65	1.59042833714286E-5	9.658	-2.28369149679674E-4	9.825	9.91553296302936E-5	9.58	3.06295780485305E-4
9.675	-1.91304631428571E-5	9.683	2.54531241991846E-4	9.85	5.79777662464488E-5	9.605	3.78865501963502E-4
9.7	-1.80846968571429E-5	9.708	1.63072185497962E-4	9.875	-1.69156697395927E-5	9.63	-2.10196809171383E-4
9.725	4.14084469142857E-5	9.733	-1.50292721316249E-4	9.9	-1.22755255183949E-4	9.655	3.34439091667588E-5
9.75	9.31295214571428E-5	9.758	1.62520981362842E-4	9.925	-1.69736102014865E-4	9.68	9.67444140216578E-5
9.775	1.27885196628571E-4	9.783	8.92556719569016E-5	9.95	-1.25410249865824E-4	9.705	4.98794033952592E-5
9.8	1.826001524E-4	9.808	-6.01101557949913E-4	9.975	-3.13832048418082E-5	9.73	-6.9181483171646E-5
9.825	1.12269922342857E-4	9.833	1.35544410308678E-4	10	2.87787333566664E-5	9.755	1.91412928122388E-4
9.85	-4.63545041714286E-5	9.858	3.56508766744322E-4	10.025	7.17154625482591E-5	9.78	-1.47915706490691E-4
9.875	-7.24768311428571E-5	9.883	1.31373121723937E-6	10.05	7.47259999159464E-5	9.805	-3.01263862732423E-7
9.9	-2.48592008571429E-5	9.908	2.45461258008154E-4	10.075	2.74462355547339E-5	9.83	1.05413707005896E-5
9.925	4.0781324E-5	9.933	4.31868628421666E-4	10.1	2.05436085586745E-5	9.855	7.86847474857484E-5
9.95	1.68725878285714E-4	9.958	-1.32085668316832E-4	10.125	7.0534563819085E-5	9.88	-2.39664099367198E-4
9.975	1.84199181428571E-4	9.983	6.24883711415259E-5	10.15	8.5062476648015E-5	9.905	-5.21173335507534E-5
10	1.10944110571429E-4	10.008	7.15522214618521E-5	10.175	1.11642216522281E-4	9.93	5.2313812774186E-4
10.025	9.5482992E-5	10.033	6.19528028538148E-5	10.2	1.59588434496091E-4	9.955	-6.20623051708959E-6
10.05	9.96388062857143E-5	10.058	-4.67725180547467E-5	10.225	1.51540251752777E-4	9.98	-3.63295081621862E-4
10.075	1.32556461428571E-4	10.083	4.18390723645894E-4	10.25	1.27643864788072E-4	10.005	3.82236274807208E-4
10.1	1.27878454857143E-4	10.108	-4.552717239371E-5	10.275	1.58019753423627E-4	10.03	6.18475530369936E-5
10.125	9.18339028571429E-5	10.133	-2.8066152446127E-4	10.3	1.45192242950858E-4	10.055	-2.19798139039343E-4
10.15	6.53722231428571E-5	10.158	2.32712829062318E-4	10.325	1.18835267069653E-4	10.08	1.55758247251265E-4
10.175	3.71965505714286E-5	10.183	1.83998495923122E-4	10.35	9.66986131366944E-5	10.105	3.5098224678499E-4
10.2	3.24769361428571E-5	10.208	-3.2446882498544E-4	10.375	3.29984292058673E-5	10.13	-2.22347657175128E-4
10.225	7.48381438285714E-5	10.233	1.31605707629586E-4	10.4	-5.81404734283371E-5	10.155	-2.20362538599699E-4
10.25	6.06591479142857E-5	10.258	1.61122591729761E-4	10.425	-5.86952328205121E-5	10.18	4.42842326033966E-4
10.275	1.01354887542857E-4	10.283	-1.14965388759464E-4	10.45	-8.54722535499669E-5	10.205	2.20913384251997E-4
10.3	1.67825149E-4	10.308	2.38334436517181E-4	10.475	-1.16235879074033E-4	10.23	-3.02790589764888E-4
10.325	1.93773581142857E-4	10.333	4.01540292661619E-4	10.5	-1.17516984784416E-4	10.255	2.8293728819039E-4
10.35	2.03816245428571E-4	10.358	-4.76189585032033E-4	10.525	-1.56511300743617E-4	10.28	3.57954968434588E-4
10.375	1.30872118285714E-4	10.383	2.88214481654048E-4	10.55	-1.54786262768043E-4	10.305	-1.59693311151726E-4
10.4	2.92336108571429E-5	10.408	1.96302218986605E-4	10.575	-7.58552923396697E-5	10.33	6.77822080847578E-5
10.425	-1.01118929714286E-4	10.433	-9.79720122306348E-5	10.6	-4.83852477279497E-5	10.355	4.04614853004815E-4
10.45	-1.17375682E-4	10.458	-2.79485253348864E-4	10.625	1.17351046620411E-5	10.38	-3.82127771207012E-4
10.475	-9.94634214285714E-5	10.483	-7.44207018054747E-5	10.65	1.15330977107825E-4	10.405	-1.24772205037598E-4
10.5	-7.18450176E-5	10.508	-1.14032079207921E-4	10.675	9.61447125516171E-5	10.43	3.17761057533175E-4
10.525	-1.20529376514286E-4	10.533	4.23640489225393E-5	10.7	7.61664232447663E-5	10.455	-2.24906931592965E-4
10.55	-2.27273519028571E-4	10.558	-1.3174309842749E-5	10.725	6.42677923141303E-5	10.48	-4.39987505893128E-4
10.575	-3.15148407714286E-4	10.583	6.90973557076296E-5	10.75	8.73702235107165E-5	10.505	4.08571843674483E-5
10.6	-2.87144649428571E-4	10.608	-2.69739873325568E-4	10.775	8.0997517061926E-5	10.53	-4.51113211882216E-5
10.625	-2.02556056742857E-4	10.633	2.91379484566104E-4	10.8	1.65061719281809E-4	10.555	-1.71831364772615E-4
10.65	-6.75144673714286E-5	10.658	1.48067989225393E-4	10.825	1.91058855259279E-4	10.58	2.17848582518878E-4
10.675	2.79054091285714E-5	10.683	-4.61515259172976E-5	10.85	1.56732417931661E-4	10.605	2.79937462029855E-4
10.7	5.82707891085714E-5	10.708	1.67986108037274E-4	10.875	8.44824533832332E-5	10.63	6.48629277634361E-5
10.725	9.34142802828571E-5	10.733	2.59342437390798E-4	10.9	6.73144739630342E-5	10.655	-2.55415395210366E-5
10.75	1.46874409165714E-4	10.758	-2.13652648514852E-4	10.925	8.48525067250604E-6	10.68	4.77088829097806E-4
10.775	1.53592233757143E-4	10.783	8.32503640069889E-5	10.95	4.05253586254512E-6	10.705	7.03728310010842E-5
10.8	1.03258055771429E-4	10.808	4.27925543098428E-4	10.975	2.32488011128684E-5	10.73	-2.34266578733453E-4
10.825	3.34020252714286E-5	10.833	-1.05106997670355E-4	11	-4.27902322225989E-6	10.755	1.6712330314042E-4
10.85	6.702200672E-5	10.858	-1.51531511357018E-4	11.025	2.93190514894236E-6	10.78	-2.77852312177011E-5
10.875	3.11726294885714E-5	10.883	2.48149612696564E-4	11.05	5.85873608546057E-6	10.805	-1.23839128327708E-4
10.9	1.33567143291429E-4	10.908	-1.95761675888177E-4	11.075	2.13190540540581E-5	10.83	-2.14176522303326E-5
10.925	1.78772383271429E-4	10.933	-2.93534420500874E-5	11.1	2.18447539119576E-5	10.855	4.38856527658446E-4
10.95	1.37856296E-4	10.958	4.34465813919627E-4	11.125	1.99795782830832E-5	10.88	-5.98295180860511E-5
10.975	5.90507028E-5	10.983	3.74018999708794E-5	11.15	-7.32972733266342E-6	10.905	9.98896983002223E-5
11	7.36545710857143E-5	11.008	-1.03624512230635E-4	11.175	-1.38784273291183E-5	10.93	3.84284967450386E-4
11.025	1.87206513571428E-5	11.033	4.60233845369831E-4	11.2	2.25566508345223E-5	10.955	9.49698828502765E-5
11.05	6.83636132285714E-5	11.058	1.22476986022132E-5	11.225	4.89197459377183E-5	10.98	-3.18197856859699E-4
11.075	1.12726496957143E-4	11.083	-2.21083319743739E-4	11.25	1.52339796507188E-5	11.005	-5.39764179609812E-5
11.1	1.08875625457143E-4	11.108	9.94574177344205E-5	11.275	-3.29215719301817E-5	11.03	3.44180662438802E-4
11.125	7.29281366142857E-5	11.133	1.72644461269656E-4	11.3	-3.81508521010355E-6	11.055	5.80959651076773E-5
11.15	1.98909705428571E-5	11.158	-1.33021281304601E-4	11.325	5.13077546210195E-6	11.08	7.62320977474319E-6
11.175	-3.73872253428571E-5	11.183	1.38881640943506E-4	11.35	5.10681866507578E-5	11.105	3.61399903489029E-4
11.2	-3.61252339542857E-5	11.208	2.45725358182877E-4	11.375	8.22657143356972E-5	11.13	-9.97854896342002E-5
11.225	-7.46798394342857E-5	11.233	-1.72267207338381E-4	11.4	5.69904224466513E-5	11.155	-2.8944184393104E-4
11.25	-3.61325597828571E-5	11.258	-1.05007949912638E-4	11.425	1.59734758562792E-5	11.18	2.78969438118735E-4
11.275	6.44537080285714E-5	11.283	2.41921059988352E-4	11.45	6.86808392847685E-5	11.205	2.10732853124221E-4
11.3	9.2595414E-5	11.308	-3.09774155503786E-5	11.475	5.86652513768576E-5	11.23	-1.74589851800412E-4
11.325	7.4189448E-5	11.333	4.26383514851485E-5	11.5	5.7455445579064E-5	11.255	2.39299635774138E-4
11.35	1.78275818571429E-4	11.358	4.73256862259755E-4	11.525	6.49018012123543E-5	11.28	5.72910040237191E-5
11.375	1.69812625714286E-4	11.383	-1.05245091729761E-4	11.55	7.15411839727687E-5	11.305	-1.40017268292082E-4
11.4	1.38791038571429E-4	11.408	-1.0575987914968E-4	11.575	7.80153824760141E-5	11.33	1.98824510666915E-4
11.425	1.14528218E-4	11.433	2.2390696563774E-4	11.6	1.3184395503647E-4	11.355	2.47600613287509E-4
11.45	7.61913862857143E-5	11.458	1.72919069598136E-4	11.625	1.01585568204885E-4	11.38	1.41854912390911E-4
11.475	-1.13260498571428E-5	11.483	-3.4191019947583E-4	11.65	4.55821159521744E-5	11.405	-1.15057760166433E-5
11.5	-1.04041333142857E-5	11.508	-1.33362434478742E-6	11.675	3.01622895147981E-5	11.43	1.54828036844813E-5
11.525	1.48989785342857E-4	11.533	8.59226986022132E-5	11.7	1.78670475958248E-5	11.455	2.33711374853214E-4
11.55	3.426240264E-4	11.558	-3.41610416423995E-4	11.725	4.08259683885229E-6	11.48	-2.08503375399182E-4
11.575	3.71349788714286E-4	11.583	1.57954949039022E-5	11.75	5.07985465254359E-5	11.505	2.19919581693863E-4
11.6	3.49950042857143E-4	11.608	1.75818005241701E-4	11.775	3.71131763838577E-5	11.53	1.38375617863075E-4
11.625	2.46097271042857E-4	11.633	-2.20327925160163E-4	11.8	-3.63946505813486E-6	11.555	1.81904350748663E-4
11.65	8.922498504E-5	11.658	-9.89542239370996E-5	11.825	-5.70812724535731E-6	11.58	-1.92932068944807E-4
11.675	3.09092253628571E-5	11.683	1.77494407396622E-4	11.85	4.24921320977226E-6	11.605	4.32763092058941E-4
11.7	8.32129548685714E-5	11.708	-1.49068709959231E-4	11.875	-2.15622186532026E-5	11.63	9.05970883007216E-5
11.725	1.115819543E-4	11.733	3.19740624635993E-4	11.9	1.75472931085805E-5	11.655	-2.73757901697694E-4
